0.01675890572369098663330078125,0.0056028976105153560638427734375,0.0054187639616429805755615234375,0.015482715331017971038818359375,0.007599316537380218505859375,0.0008951271302066743373870849609375,0.01075737364590167999267578125,0.0042166970670223236083984375,0.01723015308380126953125,-0.001518280361779034137725830078125,0.001521247555501759052276611328125,0.0104617364704608917236328125,0.006958030164241790771484375,0.0314366482198238372802734375,0.012247269041836261749267578125,0.0170730911195278167724609375,0.00033433639327995479106903076171875,0.0145452357828617095947265625,0.01456861756742000579833984375,0.0201386921107769012451171875,0.001020769006572663784027099609375,-0.00169984134845435619354248046875,0.01680631749331951141357421875,0.0130383558571338653564453125,0.013860558159649372100830078125,0.012956264428794384002685546875,0.00201936834491789340972900390625,0.0169415064156055450439453125,0.001190391485579311847686767578125,0.00311841280199587345123291015625,0.013150333426892757415771484375,0.01271925866603851318359375,0.0221791379153728485107421875,0.01311551965773105621337890625,-0.0008835620246827602386474609375,-0.0025718179531395435333251953125,0.013500891625881195068359375,0.01845507137477397918701171875,0.00753982178866863250732421875,0.013374804519116878509521484375,0.02685553766787052154541015625,0.0068782479502260684967041015625,0.01724413596093654632568359375,0.0158465802669525146484375,0.02421130053699016571044921875,-0.00628787837922573089599609375,-0.01092024147510528564453125,0.02972438745200634002685546875,0.014011845923960208892822265625,0.01902217231690883636474609375,0.006513855420053005218505859375,-0.00211112224496901035308837890625,0.01431695930659770965576171875,0.019550703465938568115234375,-0.006434629671275615692138671875,0.01368962042033672332763671875,-0.0063936044462025165557861328125,0.0094456113874912261962890625,0.011166463606059551239013671875,-0.0051009356975555419921875,-0.0023808069527149200439453125,-0.018301837146282196044921875,0.01699513010680675506591796875,0.0137472040951251983642578125,0.02485625259578227996826171875,0.01240054331719875335693359375,0.008073466829955577850341796875,0.01649058423936367034912109375,0.001506684464402496814727783203125,0.010696002282202243804931640625,0.01328933052718639373779296875,0.004151015542447566986083984375,0.01226910017430782318115234375,0.004546293057501316070556640625,0.0349911153316497802734375,0.00315595977008342742919921875,0.01468765549361705780029296875,0.02615046687424182891845703125,0.00784301571547985076904296875,0.01155147887766361236572265625,0.01535374857485294342041015625,-0.00257438607513904571533203125,0.0151934437453746795654296875,0.008585643954575061798095703125,0.015272341668605804443359375,0.0120214335620403289794921875,-0.00885930471122264862060546875,0.00103536318056285381317138671875,0.00682977773249149322509765625,0.004321384243667125701904296875,0.00919629819691181182861328125,0.021646119654178619384765625,0.00288250274024903774261474609375,0.012065790593624114990234375,-0.001648592879064381122589111328125,0.0222574658691883087158203125,0.02680733613669872283935546875,0.02841510809957981109619140625,0.01003012619912624359130859375,-0.0007163052796386182308197021484375
0.02124832384288311004638671875,0.0005918839597143232822418212890625,0.014654514379799365997314453125,-0.005278733558952808380126953125,0.0194568000733852386474609375,0.028612904250621795654296875,0.02197973430156707763671875,-0.00271006929688155651092529296875,-0.00867564789950847625732421875,0.011656980030238628387451171875,0.0190525092184543609619140625,0.002147841267287731170654296875,0.005352689884603023529052734375,0.0056816996075212955474853515625,0.012057133018970489501953125,-0.007355245761573314666748046875,0.0048559126444160938262939453125,0.0005946060991846024990081787109375,0.01608323119580745697021484375,0.00519181229174137115478515625,0.01636386103928089141845703125,0.000951078371144831180572509765625,0.004398801364004611968994140625,0.00305189727805554866790771484375,0.0156353414058685302734375,0.012467435561120510101318359375,0.02058885432779788970947265625,0.011909610591828823089599609375,0.009264486841857433319091796875,0.0288247354328632354736328125,0.00325918919406831264495849609375,0.00103083276189863681793212890625,0.02467620186507701873779296875,0.00280230422504246234893798828125,0.0335411317646503448486328125,0.0043131248094141483306884765625,0.0121532343327999114990234375,0.0001133662226493470370769500732421875,-0.00661456584930419921875,0.0032965433783829212188720703125,0.017431639134883880615234375,0.02347665466368198394775390625,0.038019590079784393310546875,0.01301258243620395660400390625,-0.008524828590452671051025390625,0.0163926742970943450927734375,0.01811730861663818359375,0.013734889216721057891845703125,0.007945987395942211151123046875,-0.00297950417734682559967041015625,0.00921577028930187225341796875,0.0006993822753429412841796875,0.011841632425785064697265625,0.03221166133880615234375,0.02770625054836273193359375,-0.002413352020084857940673828125,0.008042891509830951690673828125,0.01948717422783374786376953125,0.01747096143662929534912109375,-0.008663172833621501922607421875,0.01720032654702663421630859375,-0.0064144893549382686614990234375,0.025515995919704437255859375,0.009354309178888797760009765625,0.0179471932351589202880859375,0.0175260566174983978271484375,0.013544760644435882568359375,0.012861083261668682098388671875,0.02885483391582965850830078125,0.017642579972743988037109375,0.009034833870828151702880859375,-0.006123163737356662750244140625,0.015175424516201019287109375,-0.005752229131758213043212890625,0.0172302089631557464599609375,0.01821056567132472991943359375,0.01548017747700214385986328125,0.0016608051955699920654296875,0.00282882340252399444580078125,0.02418719232082366943359375,-0.000212171420571394264698028564453125,0.01621873676776885986328125,0.02247885800898075103759765625,0.00141742150299251079559326171875,0.006879986263811588287353515625,-0.0042871418409049510955810546875,-0.00586001016199588775634765625,0.0040665832348167896270751953125,0.01432644017040729522705078125,0.001180514344014227390289306640625,-0.006023139692842960357666015625,-0.00360390893183648586273193359375,0.01061070151627063751220703125,0.01199340261518955230712890625,0.013586341403424739837646484375,0.01927618868649005889892578125,0.015034192241728305816650390625,0.0190463475883007049560546875,0.0019906498491764068603515625,0.017640896141529083251953125
0.00387519784271717071533203125,0.0071651716716587543487548828125,0.007340383715927600860595703125,0.01364569552242755889892578125,0.014498644508421421051025390625,0.006567525677382946014404296875,0.02079834230244159698486328125,0.01630004309117794036865234375,0.014461443759500980377197265625,0.011717616580426692962646484375,0.000598637503571808338165283203125,0.011668006889522075653076171875,0.008329621516168117523193359375,0.001696425606496632099151611328125,0.01348595879971981048583984375,-0.00291716004721820354461669921875,-0.013045473955571651458740234375,0.02297297678887844085693359375,0.0129166208207607269287109375,-0.0038255709223449230194091796875,0.01089780591428279876708984375,0.000587754766456782817840576171875,-0.00844419188797473907470703125,0.00302546867169439792633056640625,-0.00323425116948783397674560546875,0.010439979843795299530029296875,-0.0074901315383613109588623046875,0.0083981193602085113525390625,0.025994956493377685546875,0.0073129497468471527099609375,0.02491885609924793243408203125,0.027260310947895050048828125,-0.006192379631102085113525390625,0.013460493646562099456787109375,0.0060175913386046886444091796875,0.015209482051432132720947265625,0.0068579860962927341461181640625,-0.00857285596430301666259765625,0.00356346857734024524688720703125,0.002169750630855560302734375,0.0053422502242028713226318359375,0.00890137068927288055419921875,0.01954294182360172271728515625,-0.002480971626937389373779296875,0.0076379100792109966278076171875,0.01654514484107494354248046875,0.01746319234371185302734375,0.00335608981549739837646484375,-0.008940813131630420684814453125,0.0184569992125034332275390625,0.0214369855821132659912109375,0.0113494880497455596923828125,0.01669513992965221405029296875,0.0048276665620505809783935546875,0.00363859417848289012908935546875,0.0062356549315154552459716796875,0.0104550085961818695068359375,0.007863699458539485931396484375,0.014079965651035308837890625,0.009526367299258708953857421875,0.03774201869964599609375,0.00032263543107546865940093994140625,0.0049345730803906917572021484375,-0.011541196145117282867431640625,0.0036753709428012371063232421875,0.0077859871089458465576171875,0.02109339646995067596435546875,-0.00210282090120017528533935546875,0.001813087495975196361541748046875,0.0075265173800289630889892578125,0.0092536993324756622314453125,-0.0006234808242879807949066162109375,0.01665212400257587432861328125,-0.000957650947384536266326904296875,0.012674900703132152557373046875,0.01489815302193164825439453125,0.0027133258990943431854248046875,0.0052190585993230342864990234375,0.02102383039891719818115234375,0.008415943942964076995849609375,0.0055458289571106433868408203125,0.0021776971407234668731689453125,0.02776718325912952423095703125,0.0050725708715617656707763671875,0.0166002810001373291015625,0.025890417397022247314453125,0.025444447994232177734375,0.0032626069150865077972412109375,0.0213648043572902679443359375,0.0248945392668247222900390625,-0.0024858159013092517852783203125,0.007988832890987396240234375,0.005166663788259029388427734375,0.007651858031749725341796875,-0.01343452371656894683837890625,0.011525127105414867401123046875,0.00500849820673465728759765625,0.016104750335216522216796875,0.01209365017712116241455078125,0.00837863050401210784912109375
0.0155340619385242462158203125,0.006339433602988719940185546875,0.01875554211437702178955078125,0.0008860617526806890964508056640625,-0.006910602562129497528076171875,0.008657314814627170562744140625,0.012746638618409633636474609375,0.0159082822501659393310546875,-0.0020945481956005096435546875,0.0176831521093845367431640625,0.02333107404410839080810546875,0.02131388150155544281005859375,-0.00642790459096431732177734375,0.0054795653559267520904541015625,0.01676614582538604736328125,-0.0019977227784693241119384765625,0.001758403494022786617279052734375,0.008080602623522281646728515625,-0.00653019361197948455810546875,0.0078548528254032135009765625,0.023077122867107391357421875,0.0168128497898578643798828125,-0.01216823048889636993408203125,0.00780745409429073333740234375,0.01890765130519866943359375,0.00304761365987360477447509765625,0.001041008275933563709259033203125,-0.008294668979942798614501953125,0.015493557788431644439697265625,0.029330439865589141845703125,0.0086341798305511474609375,-0.01159310899674892425537109375,0.015202463604509830474853515625,0.01969440467655658721923828125,0.0035552368499338626861572265625,0.0007441383786499500274658203125,0.01410826109349727630615234375,0.0182961262762546539306640625,-0.0002449988387525081634521484375,0.02232454903423786163330078125,0.045297943055629730224609375,0.0116705931723117828369140625,0.02823861502110958099365234375,0.0227288939058780670166015625,0.00225605233572423458099365234375,0.013466208241879940032958984375,0.0115476064383983612060546875,0.0308341272175312042236328125,0.01996196247637271881103515625,0.008093453012406826019287109375,0.02039970457553863525390625,0.01778934337198734283447265625,0.0068884897045791149139404296875,-0.001603034441359341144561767578125,0.01703448593616485595703125,0.01402085088193416595458984375,-0.00447524525225162506103515625,0.010360755026340484619140625,0.015072052367031574249267578125,0.0074060498736798763275146484375,0.009950377047061920166015625,0.009731010533869266510009765625,0.002372379414737224578857421875,0.01130724884569644927978515625,0.031964600086212158203125,0.02096357382833957672119140625,0.01669139228761196136474609375,0.01216767542064189910888671875,0.0111608989536762237548828125,0.0234701298177242279052734375,0.010159281082451343536376953125,0.00738464109599590301513671875,0.005388016812503337860107421875,0.014355107210576534271240234375,-0.0009502987377345561981201171875,-0.001306815887801349163055419921875,0.0228191353380680084228515625,0.0068490835838019847869873046875,-0.005154907703399658203125,0.0083583556115627288818359375,0.021333880722522735595703125,0.015688084065914154052734375,0.021926708519458770751953125,0.005220710299909114837646484375,0.024922244250774383544921875,0.0052530034445226192474365234375,0.010309495963156223297119140625,0.01758535206317901611328125,0.00998419336974620819091796875,0.013970904052257537841796875,0.0053811692632734775543212890625,0.017508260905742645263671875,0.02060386724770069122314453125,-0.00147110759280622005462646484375,-0.0007495183381251990795135498046875,0.012973354198038578033447265625,0.020095728337764739990234375,0.0129117034375667572021484375,0.0059308591298758983612060546875,-0.005544432438910007476806640625
0.0069599277339875698089599609375,-0.00184840895235538482666015625,0.0066531188786029815673828125,0.0030991150997579097747802734375,0.0181655026972293853759765625,0.005558236502110958099365234375,0.01313992030918598175048828125,0.00228887959383428096771240234375,0.001814590184949338436126708984375,0.0055244266986846923828125,0.01699998788535594940185546875,0.009192322380840778350830078125,0.02230518497526645660400390625,0.009533478878438472747802734375,-0.0142903216183185577392578125,0.01618832536041736602783203125,-0.0059701153077185153961181640625,0.02566488087177276611328125,0.0237102098762989044189453125,0.015256412327289581298828125,0.00967272557318210601806640625,-0.00823494605720043182373046875,-0.013562865555286407470703125,-0.00198588217608630657196044921875,0.0033462983556091785430908203125,0.00209704623557627201080322265625,0.0039189322851598262786865234375,0.01676674373447895050048828125,0.016370303928852081298828125,0.02875965274870395660400390625,0.00602203048765659332275390625,0.019205711781978607177734375,-0.0098957978188991546630859375,0.0209707207977771759033203125,0.0050330976955592632293701171875,0.008405431173741817474365234375,0.0049149910919368267059326171875,0.02755809389054775238037109375,0.000940087367780506610870361328125,0.02324733324348926544189453125,0.010638854466378688812255859375,0.01164722256362438201904296875,0.0240701735019683837890625,0.02414941228926181793212890625,0.0129123590886592864990234375,0.015035900287330150604248046875,0.01617190428078174591064453125,0.00766780413687229156494140625,0.0112148933112621307373046875,-0.001418021507561206817626953125,0.0158882625401020050048828125,0.0025635552592575550079345703125,0.01518410257995128631591796875,0.013025979511439800262451171875,0.0144709087908267974853515625,-0.00341173820197582244873046875,0.001791252638213336467742919921875,0.02667409740388393402099609375,0.00793428160250186920166015625,0.0251748971641063690185546875,-0.0007600654498673975467681884765625,0.0167886912822723388671875,0.02139987051486968994140625,0.01999910362064838409423828125,0.00232533575035631656646728515625,-0.0141039006412029266357421875,0.001104824827052652835845947265625,-0.01652848906815052032470703125,0.0211221538484096527099609375,0.01353141851723194122314453125,0.0067221322096884250640869140625,0.01700585149228572845458984375,-0.007187766022980213165283203125,-0.0062196296639740467071533203125,0.013959259726107120513916015625,0.013094077818095684051513671875,0.01002508588135242462158203125,0.00098501401953399181365966796875,0.009304386563599109649658203125,0.0059232800267636775970458984375,0.001670730416662991046905517578125,-0.00885010324418544769287109375,0.02191458083689212799072265625,0.008830728940665721893310546875,0.01845709793269634246826171875,0.0021304613910615444183349609375,0.0032392074353992938995361328125,0.01649610884487628936767578125,0.01149516738951206207275390625,0.01100786961615085601806640625,0.0065653850324451923370361328125,0.02539173327386379241943359375,0.0032203779555857181549072265625,0.010657928884029388427734375,-0.00102225202135741710662841796875,0.012605545111000537872314453125,0.0168016366660594940185546875,0.011924870312213897705078125,0.01048336364328861236572265625,0.016862332820892333984375
0.00345863704569637775421142578125,0.0219038426876068115234375,0.01132288388907909393310546875,0.009439057670533657073974609375,0.0120892822742462158203125,-0.013534697704017162322998046875,0.02722663246095180511474609375,-0.00229924567975103855133056640625,0.02511857450008392333984375,0.0068980460055172443389892578125,-0.0042726141400635242462158203125,0.02493946067988872528076171875,0.012469149194657802581787109375,0.00342364609241485595703125,0.0024321158416569232940673828125,-0.00362075841985642910003662109375,0.02164870314300060272216796875,0.033466391265392303466796875,0.0073975808918476104736328125,0.002423130907118320465087890625,0.008222297765314579010009765625,0.009189183823764324188232421875,0.02706538327038288116455078125,0.0065525653772056102752685546875,0.02852644585072994232177734375,0.011446791701018810272216796875,0.00332392635755240917205810546875,0.0211612991988658905029296875,0.0216087065637111663818359375,0.009531524963676929473876953125,0.009868231602013111114501953125,0.02135632932186126708984375,0.01815381832420825958251953125,0.009243431501090526580810546875,0.0171075426042079925537109375,0.0197294093668460845947265625,0.009419745765626430511474609375,0.01383509300649166107177734375,0.000883184373378753662109375,-0.001192838768474757671356201171875,0.0023718043230473995208740234375,0.01613262854516506195068359375,0.010699202306568622589111328125,-0.0061657465994358062744140625,0.01713375188410282135009765625,-0.013444009236991405487060546875,0.01897512376308441162109375,0.012694970704615116119384765625,0.02204404957592487335205078125,0.00233144871890544891357421875,0.00970041938126087188720703125,0.003690230660140514373779296875,0.011105543933808803558349609375,0.0050792484544217586517333984375,0.005008466541767120361328125,-0.00660212337970733642578125,0.02029329352080821990966796875,-0.0064168456010520458221435546875,0.0078600980341434478759765625,-0.0026303692720830440521240234375,-0.003970242105424404144287109375,0.0029783197678625583648681640625,0.0040909196250140666961669921875,0.0059198592789471149444580078125,0.01916118524968624114990234375,0.01700926013290882110595703125,-0.008564722724258899688720703125,0.0075896536000072956085205078125,-0.00328565132804214954376220703125,-0.00066542602144181728363037109375,0.01968498528003692626953125,0.005264594219624996185302734375,0.00591859780251979827880859375,0.0240513421595096588134765625,0.015159629285335540771484375,0.0006471926462836563587188720703125,0.0200407765805721282958984375,0.0141293704509735107421875,-0.00108817405998706817626953125,-0.00234605488367378711700439453125,0.0030038333497941493988037109375,0.0058161602355539798736572265625,0.01330889947712421417236328125,0.0002524485462345182895660400390625,0.0191166959702968597412109375,0.002573763020336627960205078125,0.01622982136905193328857421875,0.011637638323009014129638671875,-0.004330930300056934356689453125,0.009729206562042236328125,0.01163504458963871002197265625,0.0157342515885829925537109375,-0.00210059317760169506072998046875,0.013186321593821048736572265625,-0.00385900516994297504425048828125,0.0290098302066326141357421875,0.015224342234432697296142578125,0.02180905081331729888916015625,0.01944447495043277740478515625,0.00281529477797448635101318359375
0.02811150439083576202392578125,0.0065367962233722209930419921875,0.02294264547526836395263671875,0.004378832876682281494140625,0.025154657661914825439453125,-0.001668474986217916011810302734375,0.027407027781009674072265625,0.00235513062216341495513916015625,-0.0007867303793318569660186767578125,0.01499653793871402740478515625,-0.005946435965597629547119140625,-0.00832096673548221588134765625,0.01814635097980499267578125,0.01758989132940769195556640625,-0.0053247590549290180206298828125,0.01744214631617069244384765625,0.01623814739286899566650390625,0.007586332969367504119873046875,0.00776354409754276275634765625,0.0006974930292926728725433349609375,0.00383856822736561298370361328125,0.0073559577576816082000732421875,0.020053692162036895751953125,0.0238017775118350982666015625,0.007297299802303314208984375,0.0003771258634515106678009033203125,0.007548685185611248016357421875,0.01562923751771450042724609375,0.015196488238871097564697265625,-0.001919672708027064800262451171875,0.02102149836719036102294921875,0.017814449965953826904296875,0.0244362689554691314697265625,0.01747566647827625274658203125,-0.0070892949588596820831298828125,0.00169296748936176300048828125,0.007434011436998844146728515625,0.009034417569637298583984375,0.02313137613236904144287109375,0.02259540557861328125,-0.02752105332911014556884765625,0.0135864913463592529296875,0.01716606318950653076171875,-0.00294919125735759735107421875,-0.0044738245196640491485595703125,0.01649670116603374481201171875,0.01357143186032772064208984375,0.0105399899184703826904296875,0.014722831547260284423828125,-0.0066721835173666477203369140625,0.0061356015503406524658203125,0.01849781908094882965087890625,0.008130329661071300506591796875,-0.00771051831543445587158203125,0.01112540997564792633056640625,0.01760624349117279052734375,0.01812375523149967193603515625,0.000207750577828846871852874755859375,0.012102791108191013336181640625,-0.0022344724275171756744384765625,-0.009922559373080730438232421875,0.01574935205280780792236328125,0.02561382018029689788818359375,0.02003273181617259979248046875,0.0127097554504871368408203125,0.0041110846213996410369873046875,0.0067397565580904483795166015625,0.02365830354392528533935546875,0.00472830049693584442138671875,0.007163987495005130767822265625,0.007806723006069660186767578125,0.01533470861613750457763671875,0.0202896706759929656982421875,-0.00282115186564624309539794921875,0.01575091667473316192626953125,0.0031002871692180633544921875,0.02360331453382968902587890625,0.025374300777912139892578125,0.0067576668225228786468505859375,-0.00369107723236083984375,0.01911936141550540924072265625,0.0264688469469547271728515625,-0.0007357003050856292247772216796875,0.0077597089111804962158203125,0.0059797153808176517486572265625,-0.00611379556357860565185546875,0.01032377965748310089111328125,0.02146722376346588134765625,0.02204477600753307342529296875,0.00776432268321514129638671875,0.0184652544558048248291015625,-0.000665907165966928005218505859375,0.01582062058150768280029296875,-0.00042654990102164447307586669921875,0.0220818035304546356201171875,0.01294882409274578094482421875,0.010307796299457550048828125,0.00596600212156772613525390625,0.009894293732941150665283203125,0.00968103297054767608642578125
0.012910701334476470947265625,0.0218716673552989959716796875,0.012586941011250019073486328125,0.03083460032939910888671875,0.016424722969532012939453125,0.01966012455523014068603515625,0.02017748542129993438720703125,0.00823545642197132110595703125,0.006575693376362323760986328125,0.01390565931797027587890625,0.0287065915763378143310546875,0.0088533051311969757080078125,0.0053429915569722652435302734375,0.00283264811150729656219482421875,0.01086790300905704498291015625,0.001782234641723334789276123046875,0.010113549418747425079345703125,0.011945746839046478271484375,0.02833460457623004913330078125,0.001128070172853767871856689453125,0.009786053560674190521240234375,0.012542872689664363861083984375,-0.0013083848170936107635498046875,0.026466630399227142333984375,-0.008038862608373165130615234375,0.017720215022563934326171875,-0.00220509129576385021209716796875,0.0061713312752544879913330078125,0.014038503170013427734375,0.01872594468295574188232421875,0.01161357574164867401123046875,0.01480239070951938629150390625,0.008625174872577190399169921875,0.0056756869889795780181884765625,0.0197957940399646759033203125,0.02865942381322383880615234375,-0.0004930579452775418758392333984375,0.001442350447177886962890625,0.032235063612461090087890625,0.01969975419342517852783203125,0.00979757495224475860595703125,-0.00314357713796198368072509765625,0.006754727102816104888916015625,0.02551318146288394927978515625,0.01547311246395111083984375,0.020929448306560516357421875,0.0230039171874523162841796875,0.0219859294593334197998046875,0.0093079693615436553955078125,0.009893290698528289794921875,0.0029075630009174346923828125,0.009463109076023101806640625,0.015248333103954792022705078125,0.008163499645888805389404296875,0.017674751579761505126953125,0.02120766602456569671630859375,0.004609587602317333221435546875,-0.012839033268392086029052734375,0.013241739012300968170166015625,0.00807821191847324371337890625,0.01163924671709537506103515625,-0.011990639381110668182373046875,0.02884495258331298828125,0.0027007996104657649993896484375,0.02886323817074298858642578125,0.008706749416887760162353515625,-0.016053818166255950927734375,0.008163603954017162322998046875,0.0085993371903896331787109375,-0.00358775514177978038787841796875,0.015070237219333648681640625,0.01956081576645374298095703125,0.0386887006461620330810546875,0.02256192453205585479736328125,0.005884000100195407867431640625,0.007300517521798610687255859375,-0.0179965831339359283447265625,-0.0069942777045071125030517578125,0.00156972906552255153656005859375,0.008036834187805652618408203125,0.008986254222691059112548828125,0.0110142044723033905029296875,0.02154311724007129669189453125,0.007348532788455486297607421875,0.00356132094748318195343017578125,0.0191746838390827178955078125,0.004096412099897861480712890625,-0.014338162727653980255126953125,0.002458800561726093292236328125,-0.00761361606419086456298828125,-0.00536695308983325958251953125,-0.00022193905897438526153564453125,0.0059603820554912090301513671875,-0.00105602876283228397369384765625,0.0376216359436511993408203125,0.0266666300594806671142578125,0.007415481843054294586181640625,-0.000185068580321967601776123046875,-0.004542541690170764923095703125,-0.00239163194783031940460205078125
0.01525993458926677703857421875,0.0111261643469333648681640625,0.0098913870751857757568359375,0.0158866904675960540771484375,-0.00256424467079341411590576171875,0.0056391195394098758697509765625,-0.001897435518912971019744873046875,0.0026355977170169353485107421875,0.00292173563502728939056396484375,0.001227769418619573116302490234375,0.010041083209216594696044921875,-0.00014353613369166851043701171875,0.0191011130809783935546875,0.01002967916429042816162109375,-0.005478578619658946990966796875,0.01018420048058032989501953125,-0.0059507074765861034393310546875,0.0318749211728572845458984375,0.0297610796988010406494140625,0.00237357732839882373809814453125,0.0254318229854106903076171875,0.002587418071925640106201171875,0.00961960852146148681640625,0.018549554049968719482421875,0.010879494249820709228515625,0.012592978775501251220703125,0.0131007023155689239501953125,0.02070498280227184295654296875,0.0003851346555165946483612060546875,0.0038910754956305027008056640625,0.00228860019706189632415771484375,0.017864964902400970458984375,0.015778817236423492431640625,0.013881501741707324981689453125,0.00148123060353100299835205078125,0.015084370039403438568115234375,0.02582587301731109619140625,0.02526198141276836395263671875,0.00035010886495001614093780517578125,0.02240045368671417236328125,0.0048695839941501617431640625,-0.01937996782362461090087890625,0.00876292772591114044189453125,0.032070316374301910400390625,0.02180300652980804443359375,0.00573955290019512176513671875,0.01552524231374263763427734375,0.01036567799746990203857421875,0.01693453080952167510986328125,0.0063698072917759418487548828125,0.030282817780971527099609375,0.0243163444101810455322265625,0.01143224351108074188232421875,0.000078654338722117245197296142578125,0.0107077844440937042236328125,0.003298081457614898681640625,0.0239669568836688995361328125,0.015055001713335514068603515625,0.008559658192098140716552734375,0.01349844969809055328369140625,0.028327919542789459228515625,0.01751695387065410614013671875,0.004083014093339443206787109375,0.00346627016551792621612548828125,0.0094002783298492431640625,-0.0030867573805153369903564453125,0.001947142998687922954559326171875,0.007496525533497333526611328125,0.009924709796905517578125,0.007929163984954357147216796875,0.01422229968011379241943359375,0.01968568377196788787841796875,-0.00102812540717422962188720703125,0.0067769079469144344329833984375,0.033926866948604583740234375,0.012626687996089458465576171875,-0.0037442408502101898193359375,0.013471069745719432830810546875,0.01213838160037994384765625,0.01216966472566127777099609375,0.000827440642751753330230712890625,0.0049144960939884185791015625,0.011299796402454376220703125,0.01602897979319095611572265625,-0.00213344953954219818115234375,0.0063814478926360607147216796875,0.0194491632282733917236328125,0.0193176157772541046142578125,0.00573910214006900787353515625,-0.00231161597184836864471435546875,0.00541188754141330718994140625,-0.0044780853204429149627685546875,-0.011453707702457904815673828125,0.0182576589286327362060546875,0.01969645917415618896484375,0.02150691859424114227294921875,0.01320119760930538177490234375,-0.0049856896512210369110107421875,0.009208486415445804595947265625,0.01747469045221805572509765625
0.01530962996184825897216796875,0.008412352763116359710693359375,0.00475763715803623199462890625,0.01754105649888515472412109375,0.010039885528385639190673828125,0.0041938829235732555389404296875,0.016830347478389739990234375,0.01461718790233135223388671875,0.01869706623256206512451171875,-0.0123609118163585662841796875,0.00341003574430942535400390625,0.01074335537850856781005859375,-0.00096243061125278472900390625,-0.00015841369167901575565338134765625,0.007671184837818145751953125,0.0194389931857585906982421875,0.02130245976150035858154296875,0.02356623671948909759521484375,-0.001422050758264958858489990234375,0.0196998231112957000732421875,0.001525145955383777618408203125,0.026280723512172698974609375,0.01239262335002422332763671875,-0.02975027076900005340576171875,0.0140019468963146209716796875,0.004641928710043430328369140625,0.01593718491494655609130859375,0.006189216859638690948486328125,-0.0033139414153993129730224609375,0.010148664005100727081298828125,0.02450708113610744476318359375,0.0232254564762115478515625,0.01192973740398883819580078125,0.00845413468778133392333984375,0.00802626647055149078369140625,0.0048041199333965778350830078125,0.011257566511631011962890625,0.015450785867869853973388671875,0.0105788297951221466064453125,0.004513270221650600433349609375,0.030495606362819671630859375,0.0164606608450412750244140625,0.00417891703546047210693359375,0.0175922773778438568115234375,0.0080979280173778533935546875,-0.0059457230381667613983154296875,0.03033934347331523895263671875,-0.0006048143259249627590179443359375,0.0043197278864681720733642578125,0.0064650769345462322235107421875,0.00053360522724688053131103515625,0.013518673367798328399658203125,-0.001870930078439414501190185546875,0.01188566721975803375244140625,0.00861067883670330047607421875,0.0304009281098842620849609375,0.01257413066923618316650390625,0.005676232278347015380859375,0.0055429241620004177093505859375,0.0176481306552886962890625,-0.0040353122167289257049560546875,0.013901901431381702423095703125,-0.0040385327301919460296630859375,0.01027312316000461578369140625,0.014960563741624355316162109375,-0.00826601684093475341796875,0.02062552981078624725341796875,0.02860095538198947906494140625,-0.001465406152419745922088623046875,0.010454706847667694091796875,0.00962087325751781463623046875,0.01571958698332309722900390625,-0.01027215458452701568603515625,0.00986040197312831878662109375,0.0062011410482227802276611328125,0.00467923469841480255126953125,0.00566651485860347747802734375,0.0073026302270591259002685546875,0.02747533656656742095947265625,0.0008555163512937724590301513671875,0.014460175298154354095458984375,0.017229594290256500244140625,0.011194921098649501800537109375,0.0135827921330928802490234375,0.01763505302369594573974609375,-0.000850816257297992706298828125,0.02331244014203548431396484375,0.014602161012589931488037109375,0.0103654451668262481689453125,0.0055767460726201534271240234375,-0.0008746092207729816436767578125,0.027682520449161529541015625,0.01589190959930419921875,0.001623703516088426113128662109375,0.02965417318046092987060546875,0.02400962822139263153076171875,0.008575045503675937652587890625,0.019486077129840850830078125,0.008440298028290271759033203125,0.02397728152573108673095703125
