0.05543113806650527830566232978526386432349681854248046875,0.0127271199788779425243756548979945364408195018768310546875,0.08020345186943182713701361308267223648726940155029296875,0.03917961043352657934946137174847535789012908935546875,0.080477264010607119093521077957120724022388458251953125,-0.06350970112353677976546606487318058498203754425048828125,-0.036648229401794664428226866448312648572027683258056640625,0.059224822638084990977791477462233160622417926788330078125,-0.000633651586268943706019285411201735769282095134258270263671875,0.09367871831668572735196676148916594684123992919921875,-0.0191395236555846025294780332615118823014199733734130859375,-0.006177095686978315881854317836996415280736982822418212890625,0.1799107941970422841482246667510480619966983795166015625,0.1343144964898288773458290279450011439621448516845703125,-0.024817297876035766812652383350723539479076862335205078125,0.04974823674863586286942762626495095901191234588623046875,-0.05411187983359340425426609044734505005180835723876953125,0.01520312888178826891960593314934158115647733211517333984375,0.046604573253893839812622701401778613217175006866455078125,0.1142287757291436667284045824999338947236537933349609375,0.09720813640175042513735803595409379340708255767822265625,0.005446287814496707235800698754246695898473262786865234375,0.01603788426449159754128004351514391601085662841796875,0.033351482870579381156961318311005015857517719268798828125,-0.02698047524710141253923012527593527920544147491455078125,-0.006844026430393431413568006149716893560253083705902099609375,0.026985397957788988254623774309948203153908252716064453125,0.1031681631815886956982097899526706896722316741943359375,0.05267875582124374733705707285480457358062267303466796875,0.024168801357247422789686908117801067419350147247314453125,0.1062311508873317877910125162088661454617977142333984375,-0.00443818994843146220896645814946168684400618076324462890625
0.05189187529645046537130070873899967409670352935791015625,0.036237912774778120728047525744841550476849079132080078125,0.0463533851070908886615740129855112172663211822509765625,0.01028775412754566291606561634353056433610618114471435546875,0.03503753428997725960503117903499514795839786529541015625,0.019140910273671075947365949332379386760294437408447265625,-0.032847727512870954214019292294324259273707866668701171875,0.06330551957487733083507208675655419938266277313232421875,0.074129183093054884512440594335203059017658233642578125,0.08581094518678546168022336360081681050360202789306640625,0.0312138910150321462200206923398582148365676403045654296875,0.052985097023292314355469301290213479660451412200927734375,0.00001113092936084288101157048489486811604365357197821140289306640625,0.1409096377372442698838739261191221885383129119873046875,-0.02146018973568260268525165201936033554375171661376953125,0.02501535275646371569990833449992351233959197998046875,0.008077992847707653190081344973805244080722332000732421875,0.022827441670768389148094001939170993864536285400390625,0.07310803310801443355426698644805583171546459197998046875,0.07670199928260024169190955944941379129886627197265625,0.063028525161060999781881264425464905798435211181640625,0.0152173784493855775157289400567606207914650440216064453125,0.126398961074185411934678313627955503761768341064453125,0.075901303084834836898409093919326551258563995361328125,0.06701426802974708163418426920543424785137176513671875,-0.0159014846934057534066919714632604154758155345916748046875,0.01322075470976278969981176913961462560109794139862060546875,0.0040423754820525410746956396224049967713654041290283203125,0.08317547720755935625192023508134298026561737060546875,0.019530012995682848042644508268494973890483379364013671875,0.0146861128852217269480373573742326698265969753265380859375,0.0309978270193884304639642124357123975642025470733642578125
0.041758786652233946534718000975772156380116939544677734375,0.0797676737570946758904000262191402725875377655029296875,0.077370173706036327043733535901992581784725189208984375,0.0599610657327640239611099559624562971293926239013671875,0.07600285709386671306742044862403417937457561492919921875,0.1078458176257324208080490279826335608959197998046875,0.077639045237794857001745185698382556438446044921875,0.1586135464600813005375812281272374093532562255859375,0.09361473964280475623667143736383877694606781005859375,0.047290841224997597069812371728403377346694469451904296875,0.035627908197379883070698980418455903418362140655517578125,-0.028128763481230799337051706743295653723180294036865234375,0.1432802530032271370874497051772777922451496124267578125,0.03261896833054823974240576944794156588613986968994140625,0.080877254255300512486570596593082882463932037353515625,-0.0277976304279025608623410192876690416596829891204833984375,0.0281437846241521238965788143104873597621917724609375,0.0120125178876711036224378403858281672000885009765625,-0.0176334202834954011096524340018731891177594661712646484375,0.02746084909835035114955559265581541694700717926025390625,0.029199989790757961694023236987050040625035762786865234375,-0.032815141515570307728655308210363727994263172149658203125,-0.0168151917766405055443268423687186441384255886077880859375,-0.0108281651040185410150851197386145940981805324554443359375,0.0640280940011140609069428819566383026540279388427734375,-0.0031449253469052300402619692931693862192332744598388671875,-0.024234405209260366509393946898853755556046962738037109375,0.043166907750188283909853481645768624730408191680908203125,0.071222084202303304056869137639296241104602813720703125,0.072879417531042489653003713101497851312160491943359375,0.0481334247023067207660318445050506852567195892333984375,0.0157174052103950072367677393003759789280593395233154296875
0.012880488574596248019243915905462927184998989105224609375,0.052296408880739310431895461306339711882174015045166015625,0.06896728400939940162306385218471405096352100372314453125,0.049158739329433910614230995861362316645681858062744140625,-0.00881187118729034012110101770076653338037431240081787109375,0.08184121701592207698272574134534806944429874420166015625,0.037395086150264357505168533180039958097040653228759765625,0.048943993132698850045958494092701585032045841217041015625,0.0144106260367257189847212117683739052154123783111572265625,0.01155387411200480864137407621683450997807085514068603515625,-0.016620912332326154281503249876550398766994476318359375,0.09749860543204057206079227171358070336282253265380859375,-0.00864134316087519609161926581464285845868289470672607421875,0.08210230369896147351038706574399839155375957489013671875,0.0459392671169258914876110111435991711914539337158203125,0.181967088414075550684145810009795241057872772216796875,0.045705402556686446080558283711070544086396694183349609375,0.029112257534731143804318520551532856188714504241943359375,-0.036786547945643753576572265728827915154397487640380859375,0.055097395795526284134613348442144342698156833648681640625,0.1269078032499949271194594757616869173943996429443359375,0.0598965444929717427680060382044757716357707977294921875,0.06843598305884886212613338329902035184204578399658203125,0.110007260286240915458932931869640015065670013427734375,-0.0519153324631131674049555613237316720187664031982421875,0.0169600070043125390750748948676118743605911731719970703125,0.05554486840836549144118095000521861948072910308837890625,-0.043358381005826833465288672186943585984408855438232421875,0.0267648084166703416342247834336376399733126163482666015625,0.08405013614582239334094282412479515187442302703857421875,0.0230373004213049147048675280302632017992436885833740234375,0.088747292947112643712870294621097855269908905029296875
0.062482341600251734003990122801042161881923675537109375,0.02171779673195765869575524220635998062789440155029296875,-0.072084471842178032829906442202627658843994140625,0.044553318693924960636199017471881234087049961090087890625,-0.00554565724423170848533803933833041810430586338043212890625,0.1597547009952129670740106348603148944675922393798828125,-0.042745379000498663624174611186390393413603305816650390625,-0.035543496786792104502605837978990166448056697845458984375,0.04900278546856944028586866579644265584647655487060546875,0.0384176446246064784428853045028517954051494598388671875,0.061585681241803864882644603540029493160545825958251953125,0.002148351876088318811175437161864465451799333095550537109375,0.046410921772397993601000365515574230812489986419677734375,-0.0397006717505042072691168186793220229446887969970703125,0.0203201204040279435891758197385570383630692958831787109375,-0.054088051535960024462923456667340360581874847412109375,0.0967907846693911999569337467619334347546100616455078125,0.01325208117915440374223745578774469322524964809417724609375,0.152720311932846686264753088835277594625949859619140625,0.01293275955550757770617931186052373959682881832122802734375,0.06316564515153037795425206013533170334994792938232421875,-0.07653721696454550416088835618211305700242519378662109375,-0.01007948410382732314094500480905480799265205860137939453125,-0.009756610513963669129022804327178164385259151458740234375,0.0317381059464924841773125763211282901465892791748046875,0.0025971680415914420551881658383308604243211448192596435546875,0.08975605686633404689533932696576812304556369781494140625,-0.01259593768492171979300753292818626505322754383087158203125,0.130822453082339806851308594559668563306331634521484375,0.01515740624933881175451233502826653420925140380859375,0.041764199744656081703109151703756651841104030609130859375,0.09902589311160382712362348911483422853052616119384765625
0.061680522269546865510303490509613766334950923919677734375,0.08034337065452550052935265512132900767028331756591796875,0.059629196725657716837698529843692085705697536468505859375,0.017400154078031103421775327433351776562631130218505859375,0.1116891588675016644405246779570006765425205230712890625,0.1394522075153602214125925229382119141519069671630859375,0.0170758066602661774668892036288525559939444065093994140625,0.061507548315138153849357394165053847245872020721435546875,0.037385528061163623980700521087783272378146648406982421875,-0.090204073681372232140773803621414117515087127685546875,0.01463220724906523495523202882395708002150058746337890625,0.09151002036589105104180674743474810384213924407958984375,-0.1133509757842207366085318653858848847448825836181640625,0.1691630060639438271063994534415542148053646087646484375,0.08353771826610011108638076393617666326463222503662109375,0.06920608768983978198452433616694179363548755645751953125,0.016616243134707837925123641298341681249439716339111328125,0.0101507178058122850272670945059871883131563663482666015625,-0.028822089745096528268231139691124553792178630828857421875,0.133416251938053675996087577004800550639629364013671875,0.067705360391972779776637025861418806016445159912109375,-0.06837173475214587681225708593046874739229679107666015625,0.0735886183760891265936976424200111068785190582275390625,0.077156261101785916789452812736271880567073822021484375,-0.01103941147493256967615504748891908093355596065521240234375,0.09781486652542932536125164233453688211739063262939453125,-0.0242693738590971895552339532287078327499330043792724609375,0.0228539774800057653159068848935930873267352581024169921875,0.05162547669288830576306281727738678455352783203125,0.004481381981418179789866673701226318371482193470001220703125,0.058312008794368826170018138554951292462646961212158203125,0.08612516708049562652593778011578251607716083526611328125
-0.051246318495398658632300481485799537040293216705322265625,0.06553135502954120228391587943406193517148494720458984375,0.045835805992930585273104071575289708562195301055908203125,-0.01007457008253119339069581172907419386319816112518310546875,-0.0072044394335100368775837154089458636008203029632568359375,0.04796718506803532289239910824107937514781951904296875,0.06386274304108434385351955597798223607242107391357421875,0.044900966698270983190610650126473046839237213134765625,-0.00100073254169808184381451621192127277026884257793426513671875,0.054465211663141617493000268268588115461170673370361328125,0.050086791416230090623340487354653305374085903167724609375,-0.03869553094976337093147122914160718210041522979736328125,0.054637363289325245607752634668941027484834194183349609375,0.000304154327633146905930650039096008185879327356815338134765625,0.030928790366890730745286219871559296734631061553955078125,0.119706372235013291938088286769925616681575775146484375,0.09253887024919955905932766881960560567677021026611328125,0.046454290850276913626970554105355404317378997802734375,-0.043571473857276575569752452565808198414742946624755859375,0.0826034076940522499210572959782439284026622772216796875,-0.0236918977084609912175938717382450704462826251983642578125,0.0240354411286832804484081549389884457923471927642822265625,0.074580919881163720841499298330745659768581390380859375,0.0031841097006201839018924015789480108651332557201385498046875,0.034495558253650589197736309188258019275963306427001953125,0.099677134249545440436435228548361919820308685302734375,0.007129756079234363976004917873297017649747431278228759765625,0.079279669925671647501275174363399855792522430419921875,-0.00150167911264926482069193003354712345753796398639678955078125,0.0351780796713641874529088227063766680657863616943359375,0.088511594646219438065060103326686657965183258056640625,0.01022528395835794849666466888038485194556415081024169921875
0.07607375908742770864723325985323754139244556427001953125,-0.0119829118527885747358396884010289795696735382080078125,-0.044628022701102949831852839679413591511547565460205078125,0.01469138397466820782077956408784302766434848308563232421875,0.11800264081798990389859937977234949357807636260986328125,0.06468053211652992351421431749258772470057010650634765625,-0.1427376681987898854320206964985118247568607330322265625,-0.041338026289953956615708108301987522281706333160400390625,0.08541553817988616070788765455290558747947216033935546875,0.01256313130064049161938033449814611230976879596710205078125,-0.061686407075397679811157303220170433633029460906982421875,0.0273808756536021158378702011759742163121700286865234375,-0.03113447788568246554774532341980375349521636962890625,0.097645714757778723225101202842779457569122314453125,0.08948051721511650347107291736392653547227382659912109375,-0.0282303633097272209384609453763914643786847591400146484375,0.006685952435649748261392577575179529958404600620269775390625,0.1523382985445638493349207465143990702927112579345703125,0.031987946296263426726458334314884268678724765777587890625,0.10624470931252379124476448168934439308941364288330078125,0.0244226305922219145971840958964094170369207859039306640625,-0.005446715687752894975715012293449035496450960636138916015625,0.102538282061885477336460326114320196211338043212890625,0.08835057671870695517046812028638669289648532867431640625,0.054201932964337402875987237393928808160126209259033203125,0.0868357944779684920444395856975461356341838836669921875,-0.019537963549246577243945210966558079235255718231201171875,-0.020650729110648670394656534199384623207151889801025390625,0.047155164773892969953816844963512266986072063446044921875,0.0166693398303817373606872109803589410148561000823974609375,0.03735534670187042050049086583385360427200794219970703125,-0.0309003881503150702736437693829429917968809604644775390625
-0.033383410955689134247403870858761365525424480438232421875,0.05488324339060014767088802045691409148275852203369140625,0.077382990356518355223869320980156771838665008544921875,0.045227275714659405381201651152878184802830219268798828125,0.044329931197452744628950682681534090079367160797119140625,0.018361917293979311549545485604539862833917140960693359375,-0.0271176992471952142682578568155804532580077648162841796875,0.08596053069401084212319830157866817899048328399658203125,-0.023327505068808040977756945721921510994434356689453125,0.0247553029426041647231837572462609387002885341644287109375,0.12193677803334133924462179265901795588433742523193359375,0.08967377773213779101890708034261479042470455169677734375,-0.0027053430175349832582931686175697905127890408039093017578125,0.027674652677418289103972171005807467736303806304931640625,-0.01417537405352243574940818149343613185919821262359619140625,0.0449929343023901251452656424589804373681545257568359375,0.103494256991816191426636351025081239640712738037109375,-0.037026010467558594096981749999031308107078075408935546875,0.04344831278557885478885935981452348642051219940185546875,0.02815412109996194567340666026211692951619625091552734375,0.110042163031216000401713017708971165120601654052734375,-0.022013273071118159840420247519432450644671916961669921875,0.0360460114316916158117010127170942723751068115234375,-0.00617774919262036904810120319098132313229143619537353515625,0.056795667714704067829956102286814711987972259521484375,0.043711007021800342420281282329597161151468753814697265625,0.07443119799001564340645842321464442647993564605712890625,0.1234774151941341602256585474606254138052463531494140625,0.04768667828116392171100557106910855509340763092041015625,0.17982996387081584543921053409576416015625,0.08778876402851044924435797156547778286039829254150390625,-0.06539239136470491320363151999117690138518810272216796875
0.01319809144413054170785759566797423758544027805328369140625,-0.0440364011700626611922615438743378035724163055419921875,0.1170900143193656928186641152933589182794094085693359375,0.118488990759621104498222621259628795087337493896484375,0.073570655228254844271162937729968689382076263427734375,0.05569009028402123473444618184657883830368518829345703125,0.1690385950606928811001949952697032131254673004150390625,0.002287180418353012591181627755076988250948488712310791015625,0.06123486868456033682672767781696165911853313446044921875,-0.041295062706243536310157793423059047199785709381103515625,-0.04398440105200100702642629357796977274119853973388671875,0.027629369532808818743507828230576706118881702423095703125,0.0140876282387826061437419156163741718046367168426513671875,0.0219806641036218407270208530235322541557252407073974609375,-0.0152744856122490578476114109207628644071519374847412109375,-0.0024929592319374960056321821610936240176670253276824951171875,0.0669329248825492884034105145474313758313655853271484375,-0.00668339135090367277014511415700326324440538883209228515625,0.057919261631196976292113021145269158296287059783935546875,-0.0296778221647340904876255507360838237218558788299560546875,0.00678012665878392935259189044927552458830177783966064453125,-0.048706241458534617339015682091485359705984592437744140625,0.11380788456465591729216413341418956406414508819580078125,-0.0161036365154953176048735485892393626272678375244140625,0.10661589373063275199005062177093350328505039215087890625,0.049695966582388471921571948541895835660398006439208984375,0.1353827910578234428040644843349582515656948089599609375,0.10179566676998073881943440710529102943837642669677734375,0.00293775736195654724181025585494353435933589935302734375,0.036020547878008159214946459769635112024843692779541015625,-0.0444306472953035491713080773479305207729339599609375,-0.00134235525643497497112754945902679537539370357990264892578125
